order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
11c75ac34cd2acb9cebe890972315ca3,b55c3696c59fc464c9ea94d713da3e23,delivered,2026-05-27 10:08:36,2026-05-27 11:13:36,2026-05-28 00:13:36,2026-05-30 14:08:36,2026-06-01 10:08:36
395673d97f7bd7d3d434536f1d4c0a5c,117fcabf17602dfb2daf8a4e8f6402fb,delivered,2026-05-27 22:16:45,2026-05-27 23:12:45,2026-05-29 11:12:45,2026-06-03 02:16:45,2026-06-02 22:16:45
f53c81131983fa60fd79cabe2853c987,fbdd539c508dababbd7fae1b3e7521bb,delivered,2026-05-27 08:31:09,2026-05-27 08:54:09,2026-05-27 23:54:09,2026-06-02 13:31:09,2026-06-01 08:31:09
d480425b87232f441346bccdb486e36a,c423c6ae78908adfbdc54aad9d7b324a,delivered,2026-05-27 22:39:22,2026-05-28 00:29:22,2026-05-29 01:29:22,2026-05-28 23:39:22,2026-05-30 22:39:22
065d1d5a0e02a1d72066182031e1ba91,3f5ce8b7f729e6160a77374ee3c7cbd1,delivered,2026-05-27 20:07:06,2026-05-27 21:20:06,2026-05-28 14:20:06,2026-06-04 01:07:06,2026-06-02 20:07:06
bf00df71685a9621f02247ff326b810a,6a1cdfbb75eebec75e18541457e8eec4,delivered,2026-05-27 17:21:23,2026-05-27 18:36:23,2026-05-28 14:36:23,2026-06-03 19:21:23,2026-06-02 17:21:23
6b614916f1ad23659003910dc240baf8,38b19d1b5e84194a4e2d6a9c6dc1cf9d,delivered,2026-05-27 22:40:52,2026-05-27 22:52:52,2026-05-28 22:52:52,2026-05-30 01:40:52,2026-05-30 22:40:52
8b56f4108908f3520220cc36e0591d90,b090b0a6fbf64d5d9a7bad0d16c94405,delivered,2026-05-27 17:29:03,2026-05-27 18:17:03,2026-05-28 14:17:03,2026-06-01 22:29:03,2026-06-01 17:29:03
5e0cdce116a316f7e5865c43b47d5eb6,79b0f25afcb6f428494fce352a1b7fb5,delivered,2026-05-27 13:14:59,2026-05-27 13:38:59,2026-05-28 10:38:59,2026-05-31 19:14:59,2026-05-30 13:14:59
5340e0f022228f032237957f07f487ea,823c149377d336aee3d5a5e7031404d2,delivered,2026-05-27 18:15:42,2026-05-27 19:53:42,2026-05-28 05:53:42,2026-05-30 19:15:42,2026-05-30 18:15:42
b8565ec66d417eba610fe79e4d6e9c9c,c2a44575363eaef3e964d91412541aef,delivered,2026-05-27 09:04:54,2026-05-27 11:03:54,2026-05-28 10:03:54,2026-06-02 12:04:54,2026-06-02 09:04:54
1b5541bfe75781c8ab8991a93c82f8e7,b07d45a65d2bf1a5b446d28a4386b80b,delivered,2026-05-27 20:09:21,2026-05-27 21:06:21,2026-05-28 14:06:21,2026-05-31 23:09:21,2026-06-02 20:09:21
f1aa813604976def52a73a76b3360f9b,81d4b26b1bb271bd5530e6133bcf8b8c,delivered,2026-05-27 10:00:14,2026-05-27 10:27:14,2026-05-28 02:27:14,2026-06-03 12:00:14,2026-06-02 10:00:14
dc5795e4add1e368d44e3bcdb24683f2,363f490a918107ad0efa56adb05c10a9,delivered,2026-05-27 11:42:11,2026-05-27 13:30:11,2026-05-28 01:30:11,2026-06-01 15:42:11,2026-06-02 11:42:11
7cf66928f66005046f1eaa605aff0cb2,55d07a0c37522d062b10ea44a08c7edc,delivered,2026-05-27 20:53:20,2026-05-27 21:26:20,2026-05-28 16:26:20,2026-06-01 00:53:20,2026-06-01 20:53:20
e84b467d9f2913f5054f8ccfd0bdb872,45c5a110068b784f12b02c400536f8a7,delivered,2026-05-27 18:16:24,2026-05-27 19:26:24,2026-05-28 05:26:24,2026-05-31 21:16:24,2026-05-30 18:16:24
a5e8cfcfea83f58b0d6b0b6921100117,1b2a9ceff954ca0944ad71ddf2da3379,delivered,2026-05-27 18:56:08,2026-05-27 20:04:08,2026-05-28 06:04:08,2026-05-30 01:56:08,2026-05-31 18:56:08
3d7ff00d1dcfe937a17037c04c0416cf,bc633ee5758c42a37c900755b0c7a2bf,delivered,2026-05-27 12:33:27,2026-05-27 13:08:27,2026-05-29 00:08:27,2026-05-29 20:33:27,2026-05-31 12:33:27
801c024e458a716f08f465d9287f0369,75fc29985865f52828ee45f5dc8422b0,delivered,2026-05-27 15:53:42,2026-05-27 16:54:42,2026-05-28 01:54:42,2026-06-01 22:53:42,2026-05-31 15:53:42
f60acedc3a36fa8b42ffa7937f119dd6,231de490a0767557740f3b12f7e19018,delivered,2026-05-27 22:34:38,2026-05-27 23:08:38,2026-05-28 09:08:38,2026-06-02 05:34:38,2026-06-02 22:34:38
f7fc1ecfbb570c2a2eb4bbea3e8c796b,acb41db9e84805cf395b3a7ff8d56440,delivered,2026-05-27 16:11:10,2026-05-27 18:05:10,2026-05-28 11:05:10,2026-05-31 18:11:10,2026-06-01 16:11:10
d1cf7274f039b059b84e7ed499e44600,2d43f70ad91a580f8b6bc30b809e0996,delivered,2026-05-27 08:35:52,2026-05-27 08:52:52,2026-05-28 13:52:52,2026-06-03 11:35:52,2026-06-02 08:35:52
c8661b7e3d245f394f4d874216ff3d51,9f27c5a262474cf4661336d869bcda57,delivered,2026-05-27 09:25:07,2026-05-27 10:46:07,2026-05-28 02:46:07,2026-06-03 13:25:07,2026-06-02 09:25:07
c9bca714226d938900fd620d3ce148fd,56d09ee156bee12682be49686a50bace,delivered,2026-05-27 09:46:06,2026-05-27 10:44:06,2026-05-28 19:44:06,2026-06-03 16:46:06,2026-06-02 09:46:06
bf1a75ee355cd7fa7fe93c355b62bf1d,619b1655585248d72d15863647988b70,delivered,2026-05-27 10:57:37,2026-05-27 11:56:37,2026-05-28 00:56:37,2026-05-31 11:57:37,2026-05-30 10:57:37
5b97de5bc0869e950d4319cc23737e0e,7cf937528acc64cfa3b57b0f17e8b560,delivered,2026-05-27 22:57:42,2026-05-27 23:49:42,2026-05-28 22:49:42,2026-06-01 05:57:42,2026-05-31 22:57:42
07b620d26e03dab0a2dc68329c466dea,05c89db4ba7a22786b8b5d39ed3e86e4,delivered,2026-05-27 18:19:18,2026-05-27 19:11:18,2026-05-28 23:11:18,2026-06-03 00:19:18,2026-06-02 18:19:18
3c249a7d9fb44743b4c7655e6efb5a74,efad09a810d9e93f514a5152d703a51e,delivered,2026-05-27 13:00:31,2026-05-27 14:44:31,2026-05-28 09:44:31,2026-06-02 17:00:31,2026-06-01 13:00:31
b9595b4bebeadfbe6a0684ad41da0f12,d5cd336f949305de056662b422b7813c,delivered,2026-05-27 19:19:20,2026-05-27 20:51:20,2026-05-29 05:51:20,2026-06-04 01:19:20,2026-06-02 19:19:20
6ec342db34df35410a5ce0b60d034591,aa89f20f4deb2a9a38d355286c1afe94,delivered,2026-05-27 09:58:00,2026-05-27 10:10:00,2026-05-27 22:10:00,2026-06-01 10:58:00,2026-05-31 09:58:00
3aefc5c4b6941c273410a16eb0eb4eb1,e3b4c6097df786f56928793e7c5fcab8,delivered,2026-05-27 19:58:05,2026-05-27 20:27:05,2026-05-28 08:27:05,2026-05-30 02:58:05,2026-05-30 19:58:05
d6d1de0d4d6017cd7c845293faad38cd,13e38a84e06638c7c7515368e19efaaa,delivered,2026-05-27 18:39:28,2026-05-27 19:10:28,2026-05-29 07:10:28,2026-05-31 00:39:28,2026-06-01 18:39:28
d7bf04ab5172ebb6d138fcf097828b68,a5f813d60cf2b015e72fb2050209aa6e,delivered,2026-05-27 14:02:17,2026-05-27 15:48:17,2026-05-28 11:48:17,2026-06-01 19:02:17,2026-05-31 14:02:17
38ddd1145fb032140663d650e59f8865,cb3cea39b95d5231f6bb2493fdc33ca3,delivered,2026-05-27 09:58:08,2026-05-27 10:11:08,2026-05-28 15:11:08,2026-05-29 10:58:08,2026-05-30 09:58:08
0129b9fd2de37125aa9f1623b6f26f5c,8271097520de4fb6c5958c2369100151,delivered,2026-05-27 19:02:50,2026-05-27 20:34:50,2026-05-28 13:34:50,2026-05-30 03:02:50,2026-05-30 19:02:50
9fc664eabb4b65c0262e7a759433c674,c948eb22142e5038a7a5c4c15201b91f,delivered,2026-05-27 22:28:59,2026-05-27 23:00:59,2026-05-28 17:00:59,2026-06-02 04:28:59,2026-06-02 22:28:59
7528fd95151ee918abfd561538842e91,f6725946e6e04326092e36614a817470,delivered,2026-05-27 18:36:30,2026-05-27 19:12:30,2026-05-28 11:12:30,2026-05-30 21:36:30,2026-05-31 18:36:30
cdb063c9b523789b5c50c66512785a4e,04f2bff0fa37a95e3cfc3eb245a7c655,delivered,2026-05-27 10:17:15,2026-05-27 11:01:15,2026-05-28 23:01:15,2026-06-02 15:17:15,2026-06-02 10:17:15
9e1194cef4ee4c68d23ab0d869a1bfeb,5f39b77b1fb2ba4fa3a39f70a474d542,delivered,2026-05-27 15:04:31,2026-05-27 16:56:31,2026-05-28 09:56:31,2026-06-02 23:04:31,2026-06-01 15:04:31
3407f2f50360bedeeb2ac44fb122c0ca,bd23f4b57d8f55803c92798990f3af88,delivered,2026-05-27 16:28:28,2026-05-27 17:20:28,2026-05-28 03:20:28,2026-05-30 18:28:28,2026-05-31 16:28:28
2d6f73917be5f8207d3ba8220faec3a6,c38ebaa45de6a92712b757b3d597afe9,delivered,2026-05-27 22:59:02,2026-05-27 23:48:02,2026-05-29 07:48:02,2026-06-01 01:59:02,2026-05-30 22:59:02
8b34e9be9d8e304e85e5e52119172a99,f11d9d42960fb5e4b0965173e8e35cd4,delivered,2026-05-27 08:46:29,2026-05-27 10:09:29,2026-05-27 19:09:29,2026-05-30 15:46:29,2026-06-01 08:46:29
0e722bce3d068a10427dd442aa157978,adff5e2507574a8c749d427c5e0cb679,delivered,2026-05-27 17:58:57,2026-05-27 19:35:57,2026-05-29 00:35:57,2026-05-31 22:58:57,2026-05-31 17:58:57
3dae22ef719c8245051c7fcb80c76f1f,25fcb9e1de3d6e25a224532714fbaf7f,delivered,2026-05-27 12:25:22,2026-05-27 13:09:22,2026-05-29 00:09:22,2026-05-28 16:25:22,2026-05-30 12:25:22
23b975f4c809c0a77bc2c93666f2d70c,071d93cb163ec1347390c3db2a210f09,delivered,2026-05-27 21:11:28,2026-05-27 21:28:28,2026-05-28 15:28:28,2026-06-02 23:11:28,2026-05-31 21:11:28
ac182cb1f440c9964c34b725f35270b0,2eac863159ad6632949aa623b92e8042,delivered,2026-05-27 09:30:16,2026-05-27 10:08:16,2026-05-28 20:08:16,2026-05-31 15:30:16,2026-05-31 09:30:16
3d68f15939b623b0f5a8ae9415d28d15,fadbf0ba1fa012751d7a6268a0154386,delivered,2026-05-27 12:58:56,2026-05-27 13:34:56,2026-05-28 05:34:56,2026-06-02 15:58:56,2026-06-02 12:58:56
d1663232933968078043dd700d8ddf69,709f33f086962eff454694fec1bbdf7b,delivered,2026-05-27 19:56:09,2026-05-27 20:35:09,2026-05-28 08:35:09,2026-05-29 03:56:09,2026-05-30 19:56:09
8db792cd2635c335150435e4286ea322,0df012210ca589c58c63d2e16b9c0b26,delivered,2026-05-27 20:56:24,2026-05-27 21:48:24,2026-05-28 10:48:24,2026-05-31 22:56:24,2026-05-30 20:56:24
a530e82ccb6229d591ff8d15574c83fd,02ff0efbe25dac34f5aede6bbd4b825b,delivered,2026-05-27 14:18:10,2026-05-27 15:00:10,2026-05-28 01:00:10,2026-05-31 15:18:10,2026-05-31 14:18:10
92a7da25115da4b128ae7359b48bb194,0a79572577d05fab58fa5560f173b662,delivered,2026-05-27 12:05:41,2026-05-27 13:57:41,2026-05-28 13:57:41,2026-05-31 19:05:41,2026-05-30 12:05:41
bfea455f37861c9984b6b879510f0caf,e7f59e8bb926231496cfd796fc721ed9,delivered,2026-05-27 21:28:07,2026-05-27 23:20:07,2026-05-28 10:20:07,2026-06-04 05:28:07,2026-06-02 21:28:07
eb4b2ee06443026ffe997342773998f2,988ade3e394eb36b2bdb641545fb8324,delivered,2026-05-27 16:32:33,2026-05-27 17:35:33,2026-05-28 09:35:33,2026-05-30 00:32:33,2026-05-31 16:32:33
1683ee3d215bc665d36eeb40f6cbd64d,3862d9208ceb8a6f9e875e9eeba93280,delivered,2026-05-27 14:36:32,2026-05-27 16:33:32,2026-05-28 12:33:32,2026-05-29 20:36:32,2026-05-31 14:36:32
568e6ce2f255224b76a6f17eaffa0f37,b41cb4365b1a185af626a272be0ae579,delivered,2026-05-27 09:28:40,2026-05-27 10:11:40,2026-05-28 22:11:40,2026-06-03 15:28:40,2026-06-02 09:28:40
fc547ffb6d248e853b3b4e4876a8ce97,eec1f129a808d81de38179e6691553d9,delivered,2026-05-27 15:59:58,2026-05-27 16:41:58,2026-05-28 22:41:58,2026-06-02 19:59:58,2026-06-02 15:59:58
0466d19a36dfb877d773b676f06448b5,13e5af40713edf3aaed58b041cf76446,delivered,2026-05-27 10:46:00,2026-05-27 11:52:00,2026-05-27 22:52:00,2026-05-30 13:46:00,2026-05-30 10:46:00
c47a1d06fcfbc5b6c9fa65c3a46b61aa,20a17ec1567e6d17e4467101e3199d85,delivered,2026-05-27 12:49:43,2026-05-27 13:52:43,2026-05-28 00:52:43,2026-06-01 19:49:43,2026-05-31 12:49:43
403b9a61c8985815f728cb4d346e7a44,0ebce5f048ce0669c1f6e38e3fea350f,delivered,2026-05-27 09:24:20,2026-05-27 10:28:20,2026-05-28 02:28:20,2026-05-30 12:24:20,2026-05-30 09:24:20
55bff927e6ae71e37a559baa62b65c9c,4901af3ce297e5d62845ff3df8ace576,delivered,2026-05-27 10:55:39,2026-05-27 12:04:39,2026-05-27 22:04:39,2026-05-31 15:55:39,2026-06-02 10:55:39
e557989530bc2044973fe13233453a17,efabc07b651eafd4e67a10aa268e4374,delivered,2026-05-27 13:06:06,2026-05-27 14:06:06,2026-05-28 20:06:06,2026-06-02 19:06:06,2026-06-01 13:06:06
0e4d89eb3e5d09a62d833786cf21f41e,5a422b2924da2235a3103e6bcb759831,delivered,2026-05-27 19:36:48,2026-05-27 20:48:48,2026-05-28 15:48:48,2026-06-02 21:36:48,2026-06-02 19:36:48
b9c65a28cbf4198a48949b44ddb2c24d,1d2dce8421b87604b0a7b02b8f5391af,delivered,2026-05-27 11:19:01,2026-05-27 12:26:01,2026-05-28 17:26:01,2026-05-30 15:19:01,2026-05-31 11:19:01
97052d5039292388631b847389820d5c,f41ce986db9408deb26f1746927982bb,delivered,2026-05-27 09:45:28,2026-05-27 10:14:28,2026-05-27 21:14:28,2026-06-01 15:45:28,2026-05-31 09:45:28
63e020906508b0ed255b4020c451373c,b3c0b34c3b4f566f1a74a91e1c0be7d2,delivered,2026-05-27 20:28:56,2026-05-27 20:53:56,2026-05-29 04:53:56,2026-05-31 22:28:56,2026-06-02 20:28:56
e64105db83039776f337c2fa3ff173fa,0c6b105954414e40ecc73ff4793ced3a,delivered,2026-05-27 21:52:10,2026-05-27 23:41:10,2026-05-29 00:41:10,2026-05-31 03:52:10,2026-05-30 21:52:10
72dc953bd12277fb53fdf2e04143b2ed,39a5547a2396234a700cde8bd01ab2ab,delivered,2026-05-27 14:33:04,2026-05-27 16:33:04,2026-05-29 01:33:04,2026-05-29 22:33:04,2026-05-30 14:33:04
ceed8352b07fda2a0296f7a74afacec4,88467a41ac19cfe6235e0f78143dc497,delivered,2026-05-27 16:22:26,2026-05-27 17:40:26,2026-05-28 22:40:26,2026-05-29 21:22:26,2026-05-31 16:22:26
af28856d4a6ff73c782c790b05d94c81,4b01b45d6f2462c0597268fd3dcad466,delivered,2026-05-27 17:58:13,2026-05-27 18:50:13,2026-05-29 06:50:13,2026-05-30 18:58:13,2026-05-31 17:58:13
230bdf3ee263f5865f9f456e2550003d,cd793a6e3914bc889895c4f0e394361f,delivered,2026-05-27 20:18:36,2026-05-27 21:11:36,2026-05-29 05:11:36,2026-06-02 00:18:36,2026-06-01 20:18:36
aec47acf876c747fcd33fbaf27dc6efa,e27be68a235fb88fa5cb77a760788c58,delivered,2026-05-27 18:12:31,2026-05-27 18:33:31,2026-05-28 08:33:31,2026-05-31 21:12:31,2026-05-30 18:12:31
d99d556273796df3de2018eefa228030,96d3a09472fb7562bd266c60f829d5b7,delivered,2026-05-27 10:14:33,2026-05-27 11:17:33,2026-05-27 20:17:33,2026-06-02 17:14:33,2026-06-01 10:14:33
102c396e752e2d4605c25361adf30ed5,fbbdd7dce871b4ead3c665db9be1a857,delivered,2026-05-27 18:57:25,2026-05-27 19:23:25,2026-05-29 03:23:25,2026-05-30 20:57:25,2026-06-01 18:57:25
e9eaf0082e44ecbd310a4d0eafd74d2a,458ef03e7675298539ee5aa89f8ef0d0,delivered,2026-05-27 22:08:50,2026-05-27 22:17:50,2026-05-29 08:17:50,2026-05-31 04:08:50,2026-05-31 22:08:50
8ea193bd73fcf0dbe31eab64b26a78dd,aeefd4d641478404622eb49e4d10d04e,delivered,2026-05-27 12:37:46,2026-05-27 14:37:46,2026-05-29 00:37:46,2026-06-02 13:37:46,2026-06-02 12:37:46
9b73a0a8d8f8f64955506257c0fb9bbd,14961564ff538bc2369a190877460886,delivered,2026-05-27 21:48:58,2026-05-27 23:03:58,2026-05-29 05:03:58,2026-05-30 03:48:58,2026-05-31 21:48:58
5fb7a51776174d9ba4c263903b82c47a,666eaee5862499a8769d78aee86cd5cc,delivered,2026-05-27 13:49:44,2026-05-27 14:30:44,2026-05-28 21:30:44,2026-05-30 21:49:44,2026-05-31 13:49:44
802d27e9589e8611236b2aa9d15228fb,00599741448f3667d2f338206f5dfe31,delivered,2026-05-27 14:29:56,2026-05-27 16:11:56,2026-05-28 03:11:56,2026-06-04 22:29:56,2026-06-02 14:29:56
6d8aa86a9cb4004cd4395559e7926826,689e9db2b6726e56b7d9027dca0ad534,delivered,2026-05-27 10:47:08,2026-05-27 12:45:08,2026-05-28 01:45:08,2026-06-01 12:47:08,2026-06-02 10:47:08
a5f1a4b86d023bff2cf161200e3894bf,09c8151f88fd283cfc55e2dbf1755eb0,delivered,2026-05-27 11:50:08,2026-05-27 12:03:08,2026-05-28 09:03:08,2026-06-02 12:50:08,2026-06-02 11:50:08
27a3c5a705cf2c06bc9e1eb22ea5fa62,a9af13a91534fe61da95f643a4251d3d,delivered,2026-05-27 18:30:42,2026-05-27 19:09:42,2026-05-28 21:09:42,2026-06-02 23:30:42,2026-06-02 18:30:42
d93764698f9cd937f804903a3e1a2a82,cb21be3c3ad4387cbdcb3b049e8cb2a1,delivered,2026-05-27 20:48:44,2026-05-27 21:31:44,2026-05-28 20:31:44,2026-05-31 21:48:44,2026-05-30 20:48:44
78309fdf0b1bcd82f9010c9fa8f3c2fa,c0f71b0095d71662c398cf8e52750e27,delivered,2026-05-27 19:39:20,2026-05-27 20:22:20,2026-05-29 00:22:20,2026-06-03 22:39:20,2026-06-01 19:39:20
0ce5c65a99849bc6a67af14edad4ff2a,65e1bab789ec5adf8cedfaf963a69edb,delivered,2026-05-27 18:39:37,2026-05-27 19:56:37,2026-05-28 05:56:37,2026-05-31 21:39:37,2026-05-31 18:39:37
06d675f2c35772c443e290ea9ebfb50d,ecb76db94da32beb21b7c6cdd51b9f50,delivered,2026-05-27 13:17:01,2026-05-27 14:01:01,2026-05-28 07:01:01,2026-06-02 20:17:01,2026-06-01 13:17:01
9e22f22be8019746f4917211ef34b82d,a0e6b30898a5f1a8b5de882bd5fa2fad,delivered,2026-05-27 21:49:53,2026-05-27 23:26:53,2026-05-29 06:26:53,2026-05-31 22:49:53,2026-05-30 21:49:53
bb26542b894c840762e28773bdc4d5d6,e5a54105f94bbd209e58df6e5c92fb5d,delivered,2026-05-27 21:19:16,2026-05-27 22:17:16,2026-05-28 06:17:16,2026-06-01 04:19:16,2026-05-30 21:19:16
1e2ca98a2d6dc0d4f44c53f7b8d86a9b,158f4548f4dc19c7968ce7502348c41a,delivered,2026-05-27 20:44:55,2026-05-27 20:50:55,2026-05-28 21:50:55,2026-06-01 03:44:55,2026-05-31 20:44:55
d54f2ec552e72c02711497df17d17875,add14b4b8cb3373a15e1adbe20547443,delivered,2026-05-27 19:16:38,2026-05-27 20:40:38,2026-05-28 05:40:38,2026-06-01 23:16:38,2026-06-02 19:16:38
76c42ce876e53fd71bfc2f5cea174c33,d1d394091dfdb94bb19fdfd3e9008fd1,delivered,2026-05-27 22:08:58,2026-05-27 23:14:58,2026-05-28 10:14:58,2026-06-01 05:08:58,2026-05-30 22:08:58
492d00aca699cd7ad82e5f0056b3fabb,1a304497c95cf1954356e8995ce077e5,delivered,2026-05-27 18:28:02,2026-05-27 18:51:02,2026-05-28 15:51:02,2026-05-30 21:28:02,2026-06-01 18:28:02
279ca95c9dd5d9906840e34c5f93dee8,7618946c6c3481d8b160a4ef0c448699,delivered,2026-05-27 17:44:11,2026-05-27 18:28:11,2026-05-28 10:28:11,2026-05-28 22:44:11,2026-05-30 17:44:11
fccc0f7164d39f0d2b8001d58264e35b,9144c1e6eed00e389edb70c154212d39,delivered,2026-05-27 18:58:22,2026-05-27 19:50:22,2026-05-28 08:50:22,2026-05-31 02:58:22,2026-05-30 18:58:22
5d5ee5df5a0f2d07fea26d75d7369426,6aedcc34df80657623a652937bcc4141,delivered,2026-05-27 11:39:30,2026-05-27 12:31:30,2026-05-28 21:31:30,2026-06-02 16:39:30,2026-06-02 11:39:30
1ee72c68e1265506f5680d40356cd8f3,6d5c3e0086718d3027e5a194260e2398,delivered,2026-05-27 22:40:52,2026-05-28 00:24:52,2026-05-28 23:24:52,2026-06-03 03:40:52,2026-06-01 22:40:52
0cd99ebc812b97daac5d960daf75261b,2b1f4aa7b35364e05304e1b4c08b7d90,delivered,2026-05-27 13:15:54,2026-05-27 14:43:54,2026-05-29 01:43:54,2026-06-03 20:15:54,2026-06-02 13:15:54
4c3c74f6cb71a243722d8f5c11826739,8c64b5996e83c2d7563f911657b54b3a,delivered,2026-05-27 20:13:29,2026-05-27 21:51:29,2026-05-28 20:51:29,2026-05-31 00:13:29,2026-05-31 20:13:29
0753fe182999eca0d934c6b8a669547b,443a88e1efc010189425cbe2fcc8dd70,delivered,2026-05-27 09:26:15,2026-05-27 11:05:15,2026-05-28 17:05:15,2026-06-01 16:26:15,2026-05-31 09:26:15
cd4cce57722fd00fce6c8b40fb28fcb0,70ccf3350bb0f3e69d2db67ca7fb319e,delivered,2026-05-27 13:02:46,2026-05-27 13:27:46,2026-05-28 08:27:46,2026-06-02 17:02:46,2026-06-01 13:02:46
f605059c7adbfe4d76843e5a38f245dc,41c8646cc5398ee1ab162786e78db893,delivered,2026-05-27 21:50:58,2026-05-27 23:10:58,2026-05-29 02:10:58,2026-05-30 00:50:58,2026-05-31 21:50:58
c7268a489e06e2c71c4f31a13fb914bd,3a0b0d658656db1b5d5522d4585c2126,delivered,2026-05-27 15:25:50,2026-05-27 15:51:50,2026-05-28 09:51:50,2026-05-31 19:25:50,2026-06-02 15:25:50
e6b6c947efb15c6e5373256fa422e944,6c2a5aa5f9902380a474e5f4d466bef9,delivered,2026-05-27 20:18:35,2026-05-27 21:48:35,2026-05-29 07:48:35,2026-06-03 23:18:35,2026-06-02 20:18:35
18de7d1375ca379141ac1ef5cf549438,9d7f624e5ea8853a2a6d83846e52f14b,delivered,2026-05-27 17:35:40,2026-05-27 19:12:40,2026-05-28 06:12:40,2026-06-01 00:35:40,2026-06-02 17:35:40
7238b605475544f838a0387f0b525106,62ee7cf6c058a337f0e69f46a948eb49,delivered,2026-05-27 12:55:34,2026-05-27 14:46:34,2026-05-28 09:46:34,2026-05-30 18:55:34,2026-06-01 12:55:34
35cc9e21f238ebfec4e5fff0376acf5a,48aec991a6f5f74cd0033b500ab8328c,delivered,2026-05-27 14:32:34,2026-05-27 16:27:34,2026-05-28 16:27:34,2026-05-31 18:32:34,2026-06-02 14:32:34
632ad2a89350ba20bef3c75b07aab199,f49d98cde1b4c80dc6d3bbbf7eaff6e3,delivered,2026-05-27 12:18:52,2026-05-27 13:52:52,2026-05-28 06:52:52,2026-05-30 14:18:52,2026-05-31 12:18:52
655ec512b439fb5db470708f59b74dcf,3c63ac51ecf4ef3e141cc0969b5d49de,delivered,2026-05-27 08:11:43,2026-05-27 08:20:43,2026-05-27 19:20:43,2026-05-30 10:11:43,2026-06-01 08:11:43
21193c0577933d93fcd59fd0d4ba7a66,c64acbaf833bdc09848a9c7c170ed86d,delivered,2026-05-27 12:32:57,2026-05-27 13:19:57,2026-05-28 07:19:57,2026-06-02 13:32:57,2026-06-01 12:32:57
d9b3d4b2ba1213c40871ffc46ad5f2e9,a058312c418a8e53abc8c0eedca74525,delivered,2026-05-27 09:21:42,2026-05-27 09:51:42,2026-05-28 09:51:42,2026-05-31 16:21:42,2026-06-01 09:21:42
c48073be0610750fd86662ea3ffef8ed,95cd445108215b2208d52e83705bd498,delivered,2026-05-27 21:27:51,2026-05-27 22:35:51,2026-05-29 01:35:51,2026-05-31 05:27:51,2026-05-30 21:27:51
b2b8dcb3c77f783e8bb62bc162e3e02e,7651eba2bfdb892d7ae2b00b3ae78a09,delivered,2026-05-27 08:48:13,2026-05-27 09:37:13,2026-05-28 08:37:13,2026-05-29 16:48:13,2026-05-30 08:48:13
a48da51f96f0892cfd5e1620ce27db88,f413756c3bbf4e6b44bdead8aee3d95a,delivered,2026-05-27 10:36:33,2026-05-27 11:45:33,2026-05-28 15:45:33,2026-06-01 15:36:33,2026-06-02 10:36:33
1dc0df127ed7c399eceadecdba83784f,0b06e9a6df57ec379f7b6d454cb15e36,delivered,2026-05-27 18:36:16,2026-05-27 19:30:16,2026-05-28 18:30:16,2026-06-01 22:36:16,2026-06-01 18:36:16
96490aa687dca8f22037c5bbc66c4e98,81036c2752e33e64f1513a6732d19a87,delivered,2026-05-27 10:40:02,2026-05-27 10:54:02,2026-05-28 22:54:02,2026-06-03 11:40:02,2026-06-02 10:40:02
f18fcdc2fcd1f47e2d74bc558c2229b9,5cb3a9a42ee068f5179eebe445066086,delivered,2026-05-27 09:57:01,2026-05-27 11:29:01,2026-05-28 16:29:01,2026-06-03 15:57:01,2026-06-02 09:57:01
1634cb2227670f372e1dc36972e0fdce,c011a29b3bed854d2e8a11f8a431070e,delivered,2026-05-27 22:26:12,2026-05-27 22:54:12,2026-05-28 09:54:12,2026-06-04 06:26:12,2026-06-02 22:26:12
8016f6312c56b5cb26bab71d9860cfb0,e3f5ac3ce9541d04563ce301cda6b4b1,delivered,2026-05-27 14:52:50,2026-05-27 15:14:50,2026-05-29 03:14:50,2026-05-29 15:52:50,2026-05-30 14:52:50
f0193ef77b490134ba0e77bc747f0d0f,09c9f0aa15f973573b9bf4b80d8142f8,delivered,2026-05-28 12:42:20,2026-05-28 14:36:20,2026-05-30 00:36:20,2026-06-01 19:42:20,2026-06-02 12:42:20
e0735a9e2aa284d48f06ccbe3e8a0799,d6acd6278c5f2a2b699ef3f366c112de,delivered,2026-05-28 13:15:43,2026-05-28 15:13:43,2026-05-29 23:13:43,2026-06-01 18:15:43,2026-06-02 13:15:43
0366096b1591082bf58cd5e6f14062bf,e74be478f328213841bfa372343b2942,delivered,2026-05-28 11:13:58,2026-05-28 12:54:58,2026-05-29 16:54:58,2026-06-01 13:13:58,2026-06-03 11:13:58
92f3791fac2e716b672e0620038a150d,f533e8fb7502db59306620856568f4ce,delivered,2026-05-28 13:46:32,2026-05-28 15:02:32,2026-05-29 18:02:32,2026-06-02 16:46:32,2026-06-01 13:46:32
ed6cdc746bef31174e2c661d058dfa04,e48240380d1e328fe24f34a048247e5e,delivered,2026-05-28 17:24:15,2026-05-28 18:49:15,2026-05-29 13:49:15,2026-05-31 01:24:15,2026-06-01 17:24:15
d56a31f9ee7835543ae334f9d570f62f,f12944a7836824b2962f6f840a85e509,delivered,2026-05-28 22:02:17,2026-05-28 22:43:17,2026-05-30 10:43:17,2026-06-03 00:02:17,2026-06-01 22:02:17
