order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
583d726bf9d71ae4e8153fdd52ad4823,1,8e67eb7ffdeeef1127e6c3c06c056bc7,e9b359ffd379c942252ce5873f0a4be9,2026-05-26 23:16:16,566.92,40.43
0e183ad93563ecae4edb26bf7efa8fdd,1,3224e4a6fe1e8182bb760452efecdbe7,45bb44e2aceb751d18f86859e2fd06d2,2026-05-26 15:03:45,658.53,29.64
e3fce68494865000f3b6da0158fd3ba0,1,bf1d20c0bb7a10eddde4b185c9db9008,0b7638340a98ef67eff85e804ccc9268,2026-05-26 09:50:25,627.34,37.83
8f56b5c71d705f954abd60f2922608d8,1,28df786f99d5d9b727baf53a161d15ff,858e145bc1355a1d247c4c49da98a59b,2026-05-26 09:56:50,887.58,40.14
d85b03c2034227ca927974bca0b82257,1,2b6a2c069a73e75a728c1aa90c831618,a237a05ede4900ac7252c89c8984c87b,2026-05-26 18:42:52,177.66,14.02
71770df9249f46ac37dc8f8f1369f1a1,1,b4c5f1752ade1c1a96ea74036a21929c,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-26 16:14:39,76.39,6.0
dccf548445aa2117203939f106d8d332,1,f195080b576b04ba1896d75a6e5ae17a,649b220ae569fefcb134bca93960669c,2026-05-26 17:34:56,239.56,17.54
a1c6a3e9c6f3b8c9ee6a955d4ba7193f,1,755a3ccf053dfe0fbf0c7c5aa20d960c,b767b3f5ecb7eec0e5caf453811d6756,2026-05-26 12:43:00,974.21,68.27
1af80e6b117b1050f00ce8a11d2cf876,1,554a8561e8ae74c843059398cb6f0ed7,16631697ba94a8ea742c95f2acf6fe48,2026-05-26 17:33:06,92.51,6.07
087840949ff020851a8e2c68993d0566,1,400449e5c4eb0e420149630eff10c992,7980f74289b22824f1f3fd4eb79022bb,2026-05-26 20:29:28,595.62,39.68
d2f532d972ddaf75b47e79607a7a0716,1,dfe1946cc1c419c1845e7aba921a6c8f,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-26 19:02:57,580.43,30.84
0d1ee34b48598cb0272d0431b62cafd7,1,17c913095e56900a385bfd4f43af2424,bd117c0cdd8e0f31b87927b71745228b,2026-05-26 16:54:10,817.18,58.44
5af98c3f9afc57b512be5ac8dff85557,1,2b6a2c069a73e75a728c1aa90c831618,d7ff2719cfc85c87703ea761086cc002,2026-05-26 21:38:27,428.89,19.42
9186554a3ba95ef57664a091080cb6a6,1,b9edb028f8723341008d6c9e84ee28af,94a4b95250b4bc87b96333bb8eda00f5,2026-05-26 13:25:21,322.01,22.36
2281d7d641c08caadfc55e43309d9198,1,dfe1946cc1c419c1845e7aba921a6c8f,a53cca6489855bdb9046908e609fc586,2026-05-26 14:55:44,558.65,48.11
351ffded767ccdc68655cecc4d595a02,1,3aac2c9ace8314491d18b7b9f688d3e2,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-05-26 18:29:08,489.84,39.32
18fc7ed1b75db68923840c75eef90332,1,860fbf66574b01b3bb329cf48df88549,b66853c980a9f052abdfd1d0ec1f5a8e,2026-05-26 23:10:10,618.56,27.93
4f0227cd6138e6976e4a04c4f772eeb4,1,2bc9aebe0a417974fcce2c686aa1fd90,96e315b3d13fa881cf9b4b4cbccf33f7,2026-05-26 12:11:15,203.86,9.74
0ba7c8368dbee6c4fefaf1fa83268529,1,66c30a4f354c4ed57ada523af6a2666e,f3d2abf81d55a675eb194bd240b1eecd,2026-05-26 12:10:27,57.39,6.0
b0bce4e824744aa5818d9b09cc0ea2d3,1,7367e7ce310e4eb3a78807037258da82,a53cca6489855bdb9046908e609fc586,2026-05-26 18:47:46,1038.76,49.81
c4e2a5ff18d5736d9c2a034ebd43c5ec,1,f4118bc69d4301afea4b30fc508505cc,0b7638340a98ef67eff85e804ccc9268,2026-05-26 13:04:29,218.28,12.59
a7a55f4a646e569c2d51fe00b1f9d98c,1,3fedc5c2932fc761a873beb2475f19d3,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-05-26 11:02:49,872.45,38.57
35e99ca33602e27a3264dd3d99f58819,1,6012913350a131ce4b3e8bbcc093186a,6b46551b025cc14a046971d08cc0df34,2026-05-26 14:57:36,556.31,31.0
533f1ddee476d7b374a6b775e2dcbb21,1,b4c5f1752ade1c1a96ea74036a21929c,369ee6faa5bde62eefbfcd1ce564e509,2026-05-26 15:14:49,31.97,6.0
6e282742ef3ef69e5897feecdce75116,1,65d9c99004e90f07a211cdba1c263ec0,49871e602fc41849f7d110a5bfd71499,2026-05-26 20:19:44,337.51,21.76
4bb450ab814b6ceb9570003669a816d4,1,3e696955b529cb1548caf75d023ad469,e0c2861d3375c268cd24a45a70f274f4,2026-05-26 17:54:41,82.47,6.0
d55a6227176bce776e0432378fb44a20,1,a165d18cfb5cf82be82dcb3cc1e7b628,ddb8990fcee21b58088b3e0c86602512,2026-05-26 16:56:06,188.79,13.74
6955decfcfc959bd7fdfcce8dbaad8ca,1,554a8561e8ae74c843059398cb6f0ed7,30274841b912700b1b46eaef878d3239,2026-05-26 16:58:09,247.34,21.73
5889b7d94ae3efb4e8ed93094b1fbaf9,1,17c913095e56900a385bfd4f43af2424,d2b1401a6773a9325163b6390c519cf1,2026-05-26 17:15:30,431.06,36.53
87473d3e5635e6c755995fd3eb20f874,1,4e334a61f2b8a3b6e43c1eb846a89672,6b46551b025cc14a046971d08cc0df34,2026-05-26 10:21:48,576.54,21.29
7f865e3685e0a39d5aeb87eb0c772202,1,3a91c26c0e57c3bf506822cedd9ab588,9909a6814fca4679e8152c22fa0e597a,2026-05-26 16:39:56,232.18,11.19
323885c222bf79b5c7b777508ee24d6e,1,ff551bbd77f4cad91e1fda49c937ed4f,94a4b95250b4bc87b96333bb8eda00f5,2026-05-26 09:20:50,305.0,16.25
1cde6706dbcb8a1ffb5cf020a564e15f,1,8eb34d2506b1ef3ff27dd7b026b58eb7,2db876b2a761eca72081a1719075608a,2026-05-26 09:20:47,312.64,25.45
cd701f3757915f647773706d36a87220,1,4c5d13d1c11671070973af92e3cee223,ccb2bbd729bf4add535856720e91f9a4,2026-05-26 23:43:09,265.05,19.59
40077c2724f8635c30ec502f213b456c,1,d7c7f201e1e26dd97b8f267abf74dc60,53eb875b5aed727c60cbacb15401368a,2026-05-26 23:50:54,384.73,15.37
e414a2d06cdc296c518ee58f12b5eb4c,1,12a5a53567755d4bfd864854614da4a6,7392bde051017833c65ece0107df0f00,2026-05-26 14:55:11,99.1,8.07
82d6fe546f55100de5f64a6b89ae3a8b,1,755a3ccf053dfe0fbf0c7c5aa20d960c,94a4b95250b4bc87b96333bb8eda00f5,2026-05-26 16:43:28,472.88,33.0
815e3dcd51a2a38ff1bdfa6a8d293de4,1,cb387fcaf173bcc379e8fe869f2c6b71,299a79a14f79794e420df06f237ba9cd,2026-05-26 10:03:32,826.14,38.65
ae938cd7c5e6b4c9946f09b9a669447c,1,d7c7f201e1e26dd97b8f267abf74dc60,099294ebdedc70b6917b53fb276c0a04,2026-05-26 17:33:37,116.74,8.31
acdccfc8511d4343ac91452edf921e3a,1,3aac2c9ace8314491d18b7b9f688d3e2,4777ebd6afe31ee855efe77ce3f1b488,2026-05-26 10:19:30,474.77,25.13
debdb7035483f9f95eca6b4d4c8f6c94,1,400449e5c4eb0e420149630eff10c992,01f76782bb327257b3e900fe19b61101,2026-05-26 23:18:12,287.46,11.91
09bab0fa9eca16a5aa400162dfd46775,1,a165d18cfb5cf82be82dcb3cc1e7b628,012e5c650435ba91fe75ae7eb0e256cb,2026-05-26 23:17:15,614.61,23.64
19d7ac14f76b0d9a9a77c89d52c529fe,1,96c03219eef65064a8549ce1bc3721d4,3b8f3decab543df5ba73959ceae6ce03,2026-05-26 10:55:23,1287.44,47.77
7b85ad52459415b415c600496a7e9c4d,1,aaa8445b87f6bad56c3256f1c0c9a988,e76698868b0e68f43fc0f1c7ab72428d,2026-05-26 16:46:50,61.34,6.0
76b6c3a96b3c6200d728222f58816558,1,dcf79cbb449d6a62ec061e646979b219,77b82defd51e9f95ff4773be4f7f6ef2,2026-05-26 16:37:03,1020.0,52.03
f0acf8051a7f60a8136500d9e202e228,1,5782b0aa5893a543d1a97c773c21725b,207b43e4939197ec050083beb1c4ba67,2026-05-26 10:56:56,202.14,10.54
df09120006f4ea64eae6db7ed1b0ad33,1,302fc9c8a96f596b37b4b4d42ded624a,62ba2622822b2d82ee89b4ed9d90765f,2026-05-26 22:02:40,531.97,27.19
0d2c72b788680704b1158fdf9710353f,1,f195080b576b04ba1896d75a6e5ae17a,64ef19fc3b07c670ff83b3073f097288,2026-05-26 12:02:24,105.78,6.0
b251256d595235692706acf3cab0b20b,1,1e89192890fb7f2ef3bb4991b3cfff96,64ef19fc3b07c670ff83b3073f097288,2026-05-26 10:07:37,1096.02,43.17
eb6267923024398b5c62ce907f31739d,1,cc5e326a5c0c55a6cc98261d109f94f6,3880f6a970b0a3a400d9a1446d7bc909,2026-05-26 09:22:05,204.53,15.6
96a3222bac5eb6ae13bbbec91c73dba3,1,f7bfd9e51781b68b9b92c8a80d2e0775,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-26 21:25:36,141.39,6.64
11785da45d705c90d3357ee135f9d914,1,435877acf692ebd4d15ccb43877e54e4,6b46551b025cc14a046971d08cc0df34,2026-05-26 09:39:53,648.75,42.86
772b70b1d1ed4413027f481ec2eea816,1,435877acf692ebd4d15ccb43877e54e4,20b479da75d5129637692f29d934dc9c,2026-05-26 13:44:44,311.73,25.85
1117f4b766d8cc6cadcce06810fc9301,1,b9edb028f8723341008d6c9e84ee28af,b7879fad2b900844ac259b76417fd412,2026-05-26 20:49:34,211.32,11.74
5590bb1e4fe28bcdebb1cf3e6f76c150,1,618f13b49c60e47f054fc6bcc4f0ea76,890b917787b53eab6ab94788ba4f4510,2026-05-26 17:35:20,110.3,9.88
3398a1de81f4ce1a0a677f9df07fc446,1,cc5e326a5c0c55a6cc98261d109f94f6,3880f6a970b0a3a400d9a1446d7bc909,2026-05-26 21:06:32,779.22,48.85
74a01139d4d953dc8d66215f0f4a82e7,1,bc7c9516ac9e0ce76627ca219003e23e,ed9669ef0b6e42c35e8978815df6d7c9,2026-05-26 11:58:06,148.67,6.35
63d75199f1f6319a8bde823db6e70d12,1,2c81fec4e46870e5073bf3b80f1c09f0,20b479da75d5129637692f29d934dc9c,2026-05-26 16:38:43,828.04,51.3
b74a87c13263307f6c957659dd7be1ae,1,5782b0aa5893a543d1a97c773c21725b,a237a05ede4900ac7252c89c8984c87b,2026-05-26 20:14:10,109.63,9.12
7036826fe2bfa005fa4c898eb0b3a155,1,3aac2c9ace8314491d18b7b9f688d3e2,89830351de4b22143a2c5dd34b8c7fb1,2026-05-26 10:52:50,769.69,38.68
c8c2198f90a3eb40f8891bd77869d090,1,aaa8445b87f6bad56c3256f1c0c9a988,858e145bc1355a1d247c4c49da98a59b,2026-05-26 18:06:26,33.68,6.0
1f75f84ec7269977f005f4994a4f354a,1,2c81fec4e46870e5073bf3b80f1c09f0,9b880f0d2ec377ed66137d0a1bde99e1,2026-05-26 09:56:03,986.46,79.76
aef16e05afca3ad1dddffdf22549347b,1,b4c5f1752ade1c1a96ea74036a21929c,4a967378d403c6e453ccd0a945efb245,2026-05-26 15:24:30,111.56,9.1
dadb9ec954728a2a16bb1460e5d1ee49,1,7367e7ce310e4eb3a78807037258da82,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-05-26 23:17:49,493.82,27.24
8db575c6bc5bf3be2c463b2892c56624,1,3a91c26c0e57c3bf506822cedd9ab588,01f76782bb327257b3e900fe19b61101,2026-05-26 15:47:58,195.21,16.61
86f8e660fd23ebf7f231ab7bd88e8bea,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,920b4c4be6e5cb9483b25873c4be308d,2026-05-26 10:58:12,684.22,34.96
bfd1b3667040cf73bdc44e2854cc3942,1,66c30a4f354c4ed57ada523af6a2666e,890b917787b53eab6ab94788ba4f4510,2026-05-27 00:12:30,390.01,27.66
f05e399c49095300c7214715756b1815,1,b4d28e9149fe99779b553868f5c9059d,3b8f3decab543df5ba73959ceae6ce03,2026-05-26 16:14:59,202.76,16.48
c62227303306cb85dacec27503e9869c,1,9f1c80914d00f56a102822fb01097a9a,4a967378d403c6e453ccd0a945efb245,2026-05-26 17:20:10,676.12,46.37
9178aff4902b30afb68752d820be0307,1,1e89192890fb7f2ef3bb4991b3cfff96,6538bd5a67875b1db99e17e3fd4bb571,2026-05-26 19:03:51,175.32,14.22
8723482a4bc90aa667f7f68dd7a5e6d0,1,302fc9c8a96f596b37b4b4d42ded624a,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-26 18:46:58,749.32,58.01
e8d8dc21c9e6c5a93d8dc138ae054f0e,1,f4118bc69d4301afea4b30fc508505cc,099294ebdedc70b6917b53fb276c0a04,2026-05-26 18:02:48,46.73,6.0
6a70e2c4bff9324785e7cb54c21a37b6,1,4c5d13d1c11671070973af92e3cee223,08f5b834fb10e8938720125b50019c58,2026-05-26 15:22:46,411.96,14.72
9f82b8523c1d8189359034e4a52e54ad,1,3224e4a6fe1e8182bb760452efecdbe7,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-26 10:41:15,630.38,53.94
7c430711b7dd72331ded69edf2fec562,1,755a3ccf053dfe0fbf0c7c5aa20d960c,a53cca6489855bdb9046908e609fc586,2026-05-26 10:55:33,483.58,24.07
8866b3df0eda215e7b0016b6bded7052,1,6c0531fe05e6d7f6b48571552b40f9be,aacc3c136837a45cc4bab4bc904ae03d,2026-05-26 19:44:33,99.68,6.63
c01000336eb7b63fdaf02aac78b4a07d,1,59ecd817b847faa092186159320cac0f,f1b125306d05c5ba11b266122f22924f,2026-05-26 21:43:50,358.83,18.35
e413fc1959ef2b546c4d5273c556f8d6,1,554a8561e8ae74c843059398cb6f0ed7,b7879fad2b900844ac259b76417fd412,2026-05-26 22:31:13,205.64,11.73
e610cde7cce42f6f93c7684de6af539c,1,33803620e9ba4982d1b2f6df9848f257,f10fcda9a9cee14fba7e796b9a240f13,2026-05-26 17:16:03,225.79,18.19
0c33815d1487d938fcc171bc29360ea0,1,4beacb93327fe6b6bdb8995f3a8f9838,4a967378d403c6e453ccd0a945efb245,2026-05-26 22:19:41,80.47,6.0
04000e5b9dd622e727f261cba7881bfe,1,5144602d93a02996afa10a79c93964aa,099294ebdedc70b6917b53fb276c0a04,2026-05-26 16:48:52,365.04,20.34
05bd1c78dfad65a675839c9b3abe6d78,1,b9edb028f8723341008d6c9e84ee28af,49871e602fc41849f7d110a5bfd71499,2026-05-26 19:29:04,136.8,6.82
7643d2574efb691bcef5fbfdcd57de79,1,034fc5e5f401b8051c5bfa14a19abc63,aacc3c136837a45cc4bab4bc904ae03d,2026-05-26 19:36:30,493.71,22.06
52e4a066bfd8d1389ae666e35afd0f18,1,153f4cec749e7aae390774d3e0799892,858e145bc1355a1d247c4c49da98a59b,2026-05-27 11:15:30,91.88,7.47
704a337197188d259f114fbcab1cadd2,1,c1f905bd36e4aeb3f5a0b7b467c8173c,69ed829dce56ca13d2572cc1c59d1885,2026-05-27 15:02:53,428.21,27.46
30986d7947e35b4399374b12f69c0812,1,451fa4a05629088164211c66fe7bc6a8,c8fd51d4c6867343102008fbff68a64b,2026-05-27 12:19:58,156.21,7.19
1c0634f79cf3e99a29a7f4ee40865f5e,1,623830a904d407d07530060f5f14ae57,aacc3c136837a45cc4bab4bc904ae03d,2026-05-27 22:20:30,160.85,13.5
f555f278865c6879005046f71f2a99ce,1,2d10bdd7af0225bcecee8b4b34a82950,9f160b11a85fb429fd54d9275e31e478,2026-05-27 22:42:58,316.51,15.26
be948db0594e67b81ceda6696cbfc22b,1,4c3083d7a823706b4ad712fdf19c9477,1429113f1b7fa1b0eb75c9af52711898,2026-05-27 17:26:15,448.58,24.76
4ed45913be55da9bca4b91271356ab91,1,5782b0aa5893a543d1a97c773c21725b,6538bd5a67875b1db99e17e3fd4bb571,2026-05-27 17:05:12,193.37,7.61
0f68aa20a8cdaa6a5d6e580e5a215ac0,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,de4adf34912fdc8566dfd9353eae4bcf,2026-05-27 09:59:47,941.84,71.02
bcc203926e0aa7bb1aeb901b32743df8,1,96c03219eef65064a8549ce1bc3721d4,f10fcda9a9cee14fba7e796b9a240f13,2026-05-27 17:02:17,349.79,27.95
c7d85e542b2902370af013d028b06c18,1,66c30a4f354c4ed57ada523af6a2666e,87aa2a023c067706c58ac89585e4ea97,2026-05-27 09:54:23,404.81,21.19
56a0a1a8211fe7fb0cf39337c612b087,1,f7bfd9e51781b68b9b92c8a80d2e0775,0b7638340a98ef67eff85e804ccc9268,2026-05-27 19:21:35,52.41,6.0
cb8e3f25df4bc97f2b163fe62f4b38a5,1,4c5d13d1c11671070973af92e3cee223,6111c3ae347c4060ef533cd28377b98b,2026-05-27 16:55:01,1751.09,128.25
3a422745bd621b0fbe759d2683426218,1,78ea56dc6afe6e7cf67c05a258c36a75,7980f74289b22824f1f3fd4eb79022bb,2026-05-27 15:08:37,111.47,7.98
c8a640bfa9fb108474be7869fb616c85,1,45fb4275e762b83d3f473504d31557b2,8a6e119f24615772e9f3ede9259d4bc2,2026-05-27 10:57:56,126.92,9.67
14da13b5164d056907dd89fd9bfeffcb,1,153f4cec749e7aae390774d3e0799892,0de8cc2976fb82b2d566263dcaf74e17,2026-05-27 13:45:40,141.91,11.65
ae51bb92238348904cd5136eaae3a42a,1,5144602d93a02996afa10a79c93964aa,9b07efc751fd5d35a8157b160a217041,2026-05-27 16:13:59,111.13,6.0
e0894440000fed26a9fa42b82d6b0f01,1,96c03219eef65064a8549ce1bc3721d4,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-05-27 14:17:47,346.22,31.12
5e37d68de345f84867340919a68b42c9,1,451fa4a05629088164211c66fe7bc6a8,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-27 19:44:40,220.52,17.9
e00d72d88f769094622b5ac58cb76053,1,320cc9bdb6b2dde998554d5389346ec8,c205300bd1dd1efd99e93313f65a4343,2026-05-27 11:32:37,314.42,19.92
3c7dc974d284a2747cae8ac0290bdc21,1,7ac0669e427763433f9defbd87ab2c31,ebcac82b656086afe05e58bfc3aa3a62,2026-05-27 22:35:14,382.26,19.3
9b5d577d87f68379aeb5a8c9ac5af934,1,3fedc5c2932fc761a873beb2475f19d3,d7ff2719cfc85c87703ea761086cc002,2026-05-27 12:35:23,380.52,15.75
0900080f71925e1165db6a52e8ffa0b2,1,4c3083d7a823706b4ad712fdf19c9477,62ba2622822b2d82ee89b4ed9d90765f,2026-05-28 00:36:03,226.68,20.09
4bb82f1f89c69d511de83c7320ec68a7,1,860fbf66574b01b3bb329cf48df88549,69ed829dce56ca13d2572cc1c59d1885,2026-05-27 20:27:05,89.45,7.08
b68ee3c57220ef9bd85dadc2458dafca,1,28df786f99d5d9b727baf53a161d15ff,7392bde051017833c65ece0107df0f00,2026-05-27 20:21:40,461.37,20.87
41117dad1228f8e4c9e6ac5ce1e37d73,1,034fc5e5f401b8051c5bfa14a19abc63,d71293e450521099490323cb95b69d95,2026-05-27 20:32:54,1071.26,76.04
f8557355616df9500d597d930b41d0a1,1,66c30a4f354c4ed57ada523af6a2666e,dbf8943fbb571442d5876df3a2d183a2,2026-05-27 21:33:25,369.52,12.99
d4f8d08880114c3386950107be85d1f8,1,5144602d93a02996afa10a79c93964aa,34e76a610eadead25c145ba8beab7821,2026-05-27 21:05:45,277.54,11.51
4131589c5b89b99e5896f55ab711f4d7,1,17c913095e56900a385bfd4f43af2424,08f5b834fb10e8938720125b50019c58,2026-05-27 08:40:54,1458.43,93.36
77210689090c2ae9924c6645f9142a8b,1,7ac0669e427763433f9defbd87ab2c31,9f160b11a85fb429fd54d9275e31e478,2026-05-27 15:10:15,228.85,14.37
c90a373d35028b5eb7a1ea0d3eacdcc5,1,1e89192890fb7f2ef3bb4991b3cfff96,a25a31de5b0ee098f64a8eda722a323e,2026-05-27 22:06:33,519.43,34.26
efc883ac3c425e9b24d8e97222799ece,1,b4d28e9149fe99779b553868f5c9059d,6538bd5a67875b1db99e17e3fd4bb571,2026-05-27 21:19:43,249.16,21.01
e520c45a2d6a94c857ff46723024ed5b,1,2d10bdd7af0225bcecee8b4b34a82950,b7a33528842df2629dc9311f4cc31cd6,2026-05-27 18:55:42,683.36,29.77
9287f47947d5676d82c4f14bcce70ed5,1,4c3083d7a823706b4ad712fdf19c9477,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-05-27 20:27:17,90.22,6.46
d8498cf227f871c05288e7e1235f0eb4,1,618f13b49c60e47f054fc6bcc4f0ea76,b7879fad2b900844ac259b76417fd412,2026-05-27 14:49:21,181.54,10.11
1aedde4ea9e769bd131bd8ff2d939661,1,a165d18cfb5cf82be82dcb3cc1e7b628,de4adf34912fdc8566dfd9353eae4bcf,2026-05-27 19:02:13,481.28,32.52
23cf4fb8bf98c28088ed13240316c6ac,1,435877acf692ebd4d15ccb43877e54e4,bd117c0cdd8e0f31b87927b71745228b,2026-05-27 13:58:04,79.47,6.0
e5ce5e8968cf05d04597999d22be2ea8,1,a165d18cfb5cf82be82dcb3cc1e7b628,f16fcfb24a5247f6bae995e438930be8,2026-05-27 18:33:14,128.1,8.67
fd1b713aa418cc4bf331dd8ebe3120f3,1,5782b0aa5893a543d1a97c773c21725b,73738d3676fb65ca5248a2c549f9285a,2026-05-27 09:37:13,395.99,24.57
94918d772373b8a9169dcccc4f951725,1,435877acf692ebd4d15ccb43877e54e4,53995c1556a67550dcc5419ef314fef4,2026-05-27 19:51:38,354.37,22.13
6fc9d43527d378bc9217720bc522c708,1,33803620e9ba4982d1b2f6df9848f257,d3e3f7174771649e05ad14937e15419e,2026-05-27 17:52:48,583.41,39.3
f264d50dea72808f2540b559d6b745a1,1,33803620e9ba4982d1b2f6df9848f257,4777ebd6afe31ee855efe77ce3f1b488,2026-05-27 13:33:59,333.97,20.42
736581b76d91d78a18264b6aecdd2c3b,1,2c81fec4e46870e5073bf3b80f1c09f0,8049a38d809829cff6602896cc7e4813,2026-05-27 14:38:15,1481.81,56.26
3e6be3cc9da550d16b7c9b5abf76872f,1,96c03219eef65064a8549ce1bc3721d4,7392bde051017833c65ece0107df0f00,2026-05-27 23:56:12,651.9,46.27
cadb7b1361a8efce4c1b6abb625a4e59,1,d7c7f201e1e26dd97b8f267abf74dc60,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-27 15:33:59,192.02,16.59
052dc1d6e66863f8f2fb40add031babd,1,755a3ccf053dfe0fbf0c7c5aa20d960c,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-05-27 10:21:34,632.48,48.82
9cc7977260a88e3327e92cb83175a278,1,bf1d20c0bb7a10eddde4b185c9db9008,7392bde051017833c65ece0107df0f00,2026-05-27 20:16:09,639.56,35.59
59dc0eb1af713a1d7b0d764839951ed4,1,6e91af6acaa761dc759ebec3f05f8e45,9eff9982d69dcaabe4c786f1aad70e6d,2026-05-27 08:57:16,152.54,12.62
a2c052421065d7bf608083403c6734c6,1,aa8a40345c493728e0779ce1a0d2d376,ddb1a35b6df9b74783891e5dc8fe3502,2026-05-27 14:01:26,266.29,15.95
6ed7abe7050c954e5f8966a54f8c548d,1,cc5e326a5c0c55a6cc98261d109f94f6,f1b125306d05c5ba11b266122f22924f,2026-05-27 14:00:01,90.1,6.0
1c76b1b53e22b76702fae56cad6a617f,1,6012913350a131ce4b3e8bbcc093186a,9b07efc751fd5d35a8157b160a217041,2026-05-27 17:27:44,395.21,22.83
fe652f3fa5c68c22c56fd37ca90f15d3,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,ee1e558d09901d961b14b20cc9489d18,2026-05-27 22:38:50,985.4,60.2
76f297bebb1d7b971ae9289cdae12eea,1,034fc5e5f401b8051c5bfa14a19abc63,ec737830d4ff29ecc010a5efb7bd9084,2026-05-27 12:34:27,666.06,34.03
21546f349d59bf9891b8715cac5c3d5e,1,2d10bdd7af0225bcecee8b4b34a82950,10cb53d3081d2bfe42bfe7ed48975587,2026-05-27 21:50:30,280.8,10.07
e3997bc16ddbcb42064d8cf4e2834139,1,aaa8445b87f6bad56c3256f1c0c9a988,649b220ae569fefcb134bca93960669c,2026-05-27 19:34:41,50.39,6.0
52803b0d86cfb8a86aba187a84e0952d,1,0ce0e2f21d01f66866e8fc7b805fa436,a237a05ede4900ac7252c89c8984c87b,2026-05-28 00:22:22,192.14,10.1
c2c8313f5935ab3fdfe92e0952267a55,1,941e757d3d48d17f5cf5dd8ad22d77c7,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-05-27 20:17:49,255.49,14.34
7c7c55c38c3c13568c73aa09dfca7f3b,1,0ce0e2f21d01f66866e8fc7b805fa436,aacc3c136837a45cc4bab4bc904ae03d,2026-05-27 17:48:37,173.92,13.68
adb5646e7db3bfb551ef1dbc84afa04e,1,4c5d13d1c11671070973af92e3cee223,d71293e450521099490323cb95b69d95,2026-05-27 20:08:39,363.44,24.19
86c6bf735a0d09caf513536d12db66c3,1,2bc9aebe0a417974fcce2c686aa1fd90,667aadf36e3d72a2b994a8878b601028,2026-05-27 09:43:47,343.61,13.34
f4c625d0518408be62247c9f5290f246,1,deabee72fce6cb75a243ff3f3229f6d5,9b07efc751fd5d35a8157b160a217041,2026-05-27 13:05:17,621.56,40.72
ac6f6eb9b267972fedfe23f8525aba8d,1,17c913095e56900a385bfd4f43af2424,e76698868b0e68f43fc0f1c7ab72428d,2026-05-27 10:57:17,531.15,33.95
43ae265374a509bfa3306c026ee62319,1,8e67eb7ffdeeef1127e6c3c06c056bc7,b767b3f5ecb7eec0e5caf453811d6756,2026-05-27 14:07:16,242.38,10.03
49c9eee212bc0cafe96034d94361aa5c,1,d390b1ccbeb5421a62e246d2d5b080ab,d2b1401a6773a9325163b6390c519cf1,2026-05-27 22:16:54,203.55,13.89
b1cfccff8a23f616fea8932b79cd35ab,1,c6d4f2d071d593821810c988ce579ed6,64ef19fc3b07c670ff83b3073f097288,2026-05-27 22:26:07,1488.3,130.85
82d11f81e3375cc7e4fb96b65ad4d492,1,96c03219eef65064a8549ce1bc3721d4,4a967378d403c6e453ccd0a945efb245,2026-05-27 16:19:36,754.04,31.98
85b51aae49046bc31207e0a18d9f70bf,1,59ecd817b847faa092186159320cac0f,890b917787b53eab6ab94788ba4f4510,2026-05-27 12:54:11,433.26,22.07
6d0d80e8368f97d20a37b0a1299a59df,1,941e757d3d48d17f5cf5dd8ad22d77c7,307f58113cc711c97177e67d57c1ab3b,2026-05-27 11:45:58,483.53,23.62
c3aad96e657cda41d67f21b633212275,1,3224e4a6fe1e8182bb760452efecdbe7,34e76a610eadead25c145ba8beab7821,2026-05-27 12:29:18,504.9,36.33
ec918d13a8bc7ecc9ab6e62b81e3cfd7,1,12a5a53567755d4bfd864854614da4a6,b767b3f5ecb7eec0e5caf453811d6756,2026-05-27 20:20:13,146.92,8.88
873ee6bab887064715b8fb8a1f7d4950,1,6c0531fe05e6d7f6b48571552b40f9be,b7879fad2b900844ac259b76417fd412,2026-05-27 18:11:06,185.78,10.56
500838b2786352b49486db561e9d2916,1,9f1c80914d00f56a102822fb01097a9a,d71293e450521099490323cb95b69d95,2026-05-27 12:24:49,835.98,65.73
ffcb543a69fffe47a4b59cbb4deb8808,1,58535f186d0f6380bdb5ff0e2d3e939f,0b7638340a98ef67eff85e804ccc9268,2026-05-27 11:44:09,124.11,8.46
4aa5386214411e00b6418a9304fd0555,1,6012913350a131ce4b3e8bbcc093186a,10cb53d3081d2bfe42bfe7ed48975587,2026-05-27 13:35:03,1307.45,63.51
