review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
3a01657ab31f0b6bcbf2ffdbf22c4ba5,3628374df502e215629c02f564ac759d,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 08:35:38
f407be6a93c5cddfe85e5c31a44b7cba,10a646b865b00e25df37aeafcc5ba0b3,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-10,2026-05-10 16:23:06
6c02c1ff7892eafe8e78d8d11b4da3b0,aa58b3d195042b38dd42006a5e841966,3,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 08:43:55
329ad1fa7b37ad1635fcc656bbbed21c,af38be65aeab6b170101c866ea00cd46,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-10,2026-05-11 06:09:01
6b7a07b5e92c7b47c8ed80b56930f10f,1457b8ade4a0112e9dc72d9285861d95,4,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 05:38:24
ec42ad9079ad5f2a674b77266818ae5c,a65ddcf26dcbc807d42d54d5e4fcbf3d,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 16:55:23
221d34ee85ad4c6f1dd4e1c5f03ee55c,cdc0cc7f83de9bec7eb08168e1d0eaec,5,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-11 08:42:32
60fb708fb88a90cd78ece65f5929d6ac,deb2a5f7d0675af531782cec5dfbc1e9,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-11 23:16:12
8bc6bd51bb8da28a1bd817e6b96c1fd6,d76322503db6b48565a1878d38023e8a,4,评价,收到商品，整体满意。,2026-05-07,2026-05-08 01:42:10
a4a585ee993d3774c419940a57f5b712,e81b9a74dc54115f97b8c53de80798f5,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-09 17:07:10
ae554dced8fae0eba3879a0556310243,6c630633edbbc2e8c0ba9b9f74589c9a,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 20:26:31
877b71a6ab4660dd7d9d33dbb5f8ac92,1cd875ff3db11066dd87fcc978ea9937,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 23:57:17
6b55c580bda2e422b092d62c99e555a3,c461c560c0443d9004599ec366c6dfc6,5,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 04:59:41
d0b5e105e958ca8c406aee14dc89bbc1,82ef7d3753cedf9bf8a3904a1fea2c86,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 07:25:17
c82e4f07cc81cd8a58a632f4963c9fb0,f553bccfa6c4c89f8a4609e4b7784c88,4,评价,收到商品，整体满意。,2026-05-07,2026-05-07 21:52:22
64b37a5265559c99efbd685c55f2c9be,14e6db620e914080aa5f3e14816115c3,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 03:49:30
4537176819d9e99bddf9b5aff4e6ccd1,bf9033d538c45119283ac9f28e4f7fb8,4,评价,收到商品，整体满意。,2026-05-09,2026-05-10 07:22:51
17b6c9ab7463ac8e48aa89a565fe8203,29608f771d9f01d4286647f4d87f5efe,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 09:54:04
4e75e116ee25bb0d1a75ae3214d7a459,997c17a0ba99c000de032b692edb5553,4,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 16:52:03
e522b1e0116ef5bbe2ac98c1c7c01a59,1c79d6e27f7d9898d574505fc330895c,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-05 17:03:34
a047f2be9640e10f07cf1711b4defacf,33ffbb5e0ef3ca6ffd72e86bf534d676,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 11:47:11
b644345e4992173e1df5907c36382419,5da545f91f8a1efdd23128d99d7e8ee5,5,评价,商品符合预期，配送正常。,2026-05-15,2026-05-15 16:15:23
50da72a7f540f915a0349d7bc0e14030,1bca2efdde41176c56cc3d433cfe7a27,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 02:18:52
057635d5077d2be09de0a34bb1f2def5,2a8334db118942cca8c938c1115559fe,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-12,2026-05-13 02:39:47
382fbbb6ee69c3e085107b48363e34cf,9859455b14e9f9e44d3586a69dc2b86d,4,评价,商品符合预期，配送正常。,2026-05-13,2026-05-13 10:31:55
c3768e702834fcc8817ae1bdf69434f7,5703310516f87dc5d311f3b4f341e890,3,评价,收到商品，整体满意。,2026-05-09,2026-05-09 22:55:45
b444fa03034d1849a031fc11085b4829,c6b28d8df27ccb0f398f0f85fa8146e7,4,评价,收到商品，整体满意。,2026-05-10,2026-05-10 18:44:37
cb6bb66a0ad7b5e0309a50fa40bade21,62fda0393de36c63e8ee6adc6a4c112f,4,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 09:42:57
a7729f70f2f7710a4e84a34db25a5cfd,098f9d7f9dea38fbe726cd92352ca868,5,评价,收到商品，整体满意。,2026-05-08,2026-05-09 05:11:33
e9f9d400462ee3d116e0fa2c2f6ba1ed,a7953e71c7dace5cc7297594fbe8c486,3,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 21:08:07
cd95c03f076d36a6fe26806b4d3210fd,6e1750aaa4f8f52f41e74ddb08482ce5,3,评价,收到商品，整体满意。,2026-05-09,2026-05-09 21:15:45
b426767bd01e2db5255dc032a5b6e2ff,646f0f76b1adb6fbbf1a227f3c8f9a12,5,评价,收到商品，整体满意。,2026-05-05,2026-05-06 05:14:00
1a3113f9b55777b28b66da728ab8147c,f46204fa347010b31ec5057a5e0bc392,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-09,2026-05-09 22:56:37
bc9875877a94fce12cfdddba0b339427,ce0144b09a920ac29caf38ac57f981fa,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 10:27:56
2791abf5220b62032b24d19c6c364cc6,89de6c6b1b94ae84750810d5b2241c1e,4,评价,收到商品，整体满意。,2026-05-09,2026-05-10 07:33:45
6826c067ffdcf29050f9430acef8e5bd,5c22464e02c27ea269ea4efea40072d8,4,评价,收到商品，整体满意。,2026-05-12,2026-05-13 03:53:15
adead72bc5509b634d1874eaf3c9b40d,1cd72ef6d9f8228ecd5c73cd53d01c22,4,评价,包装完整，使用体验良好。,2026-05-13,2026-05-14 06:42:11
45dc33f546f0b1eeb325ecfc4f1a1647,87cbd2b26f70cf0da46c02baccc79566,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 02:33:34
1a356704501f938a0834a6b32c327711,6015475ad4ab5764fcdaea82da609a22,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 07:13:11
a7a9e1f1f35f731980515b2fd7c5722f,da7263267fc64a6f6b4e4ce2f78e20ce,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 08:31:40
bffc63f511f19a3141d00f0b3e9bb947,7c4387a4923237f2aa2324ac7adf70d7,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 05:03:00
d9f1107ac8b1134731a4e059b7387b06,82106b0c54cd6769aaa7de69a62873ea,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 04:14:48
94d514b83817e90f8ed339ee8da45e9b,494b7bc1c5779b7b7f7240af03229c72,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 05:04:40
fbc631000b6205c99f8965d14880cac0,8e4fd75a8655dca03d48cf1877617d0a,4,评价,包装完整，使用体验良好。,2026-05-14,2026-05-14 05:14:13
206911a9e582a898b6760f653ff5b44a,fc769ffdf815c9f270d319dc24e734b0,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-09,2026-05-10 12:00:25
043d520d876c337e117f47958451110d,b5440bb53a7c0ca6c082b9682e148483,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 03:14:34
0dec69c6fecf87b3b872781424cd321f,aa7ec01b620f9cd2ca48dca4cd9e26a0,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-15,2026-05-15 20:17:02
03bbf5836ac24c0609db301e9cace9b3,e9165bc87eac5f106b4f9ff408230e43,4,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 16:18:08
b345d1c9e9220bc480f8c0fe94f3d912,8b5fb27e31c51f788729d50a9a4b58ce,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 08:09:54
b6f16125497bf6d9136d917b397243eb,a934bc4939089b24adc97975753e6f28,3,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 10:57:16
e207d9447cf7034fead79d71a250ff49,ab890f0ddf27cbf1c0f8d9d971ddefee,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-10,2026-05-11 12:14:06
8861831695814b21801dc4c3e1e71b17,7238f8b66b11b92b3b72a0af7e16a139,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 22:01:45
ed3783694e9b05543de037a6257e2acf,4ab620eda66d5b071c6d8e6d90e84f0e,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 09:45:15
6f525aa1c54c87a43682e6783abeef15,26444f57feeb88ee42b3bdb1063372b7,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 14:58:38
3e69d751cad605acea3f79ed9d88a389,bf464bcf33d92b2ca67fd2e23561ae82,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-10,2026-05-10 10:14:06
c0a9efdf773616b3a8c71f7c41e0f2dd,7f52ce686f973402fb671a64c05b0433,5,评价,收到商品，整体满意。,2026-05-07,2026-05-07 15:46:36
9efa4e7cdc6b85810e70009be93f4974,a4908ddaf213079638412f7dc7dec0d3,3,评价,包装完整，使用体验良好。,2026-05-12,2026-05-12 09:02:57
7cfd7463b3cd6c0219cc998e39940e60,2ddeec0c8c6513d883a469786c72d4b3,5,评价,包装完整，使用体验良好。,2026-05-14,2026-05-14 13:46:55
f3d8d74f3a39fffe352bfe7f263576e4,342939f7cc564fe68a3e45e6f1099986,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 13:24:39
e5f0451e46a3e8f60431db2a8fd8684f,0ee81665516303fadb4b0879f538cf0a,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-08 06:48:59
718ed19d9811cdb68a1223bf9a0f01e0,64f62d257620af50a028343a47d8aa5d,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-11,2026-05-12 00:33:11
df8925c4f7aee69ffe0b16e656736da4,f2f59700bfe26f691ba51e82b61706ab,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-12,2026-05-12 21:45:02
1ba8bad6d8dfc1697380a12b7a78fee4,a1382a32e88044fafaa85bcfc809b846,5,评价,包装完整，使用体验良好。,2026-05-12,2026-05-13 13:04:27
3d0a31ce1af2e799c3be93ba765942b1,f50b9c9da4f8672eee2cb27f8749fa5d,5,评价,包装完整，使用体验良好。,2026-05-14,2026-05-14 13:33:13
0337353d0fbd1ae6b35f7ff037357371,82a9624ff5318a8077daac6cab79b56f,4,评价,商品符合预期，配送正常。,2026-05-09,2026-05-09 20:05:08
fc40e0f3364c2cf6381256b03c2c63ac,18dc0ac8559492e8b5d6967fce5ff5a4,4,评价,收到商品，整体满意。,2026-05-10,2026-05-10 18:08:40
b13da329a4d2d916af7e7e7265748059,1b8bab384fdfcdf82b0a126e6a9014e0,4,评价,商品符合预期，配送正常。,2026-05-06,2026-05-07 10:58:35
56e1a385b068193778a923895b3ae200,ca148b2900d2294d9ca8ab162ba55a9f,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-11 14:29:03
aaeefaf7e956393093884c63b0dd3c14,261487050193c79d564a9f1df83adfd4,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 21:00:20
61d16ac786740a2d29f333335394bdc8,bcc0192f80c380c1b72f35315a8fcc15,3,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-13 02:58:19
255370d05580be8c7348bb32643563a1,5febd5c881d96a61fefa880db07e697d,4,评价,包装完整，使用体验良好。,2026-05-14,2026-05-14 22:18:03
90403c9552de48d7288e135c519751e4,d962d745eee15f364be763b793a23600,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 12:33:23
fd607d5d104e0c1b239d5692aec3fae5,e7c30d596725e58d87525228a890ef24,4,评价,包装完整，使用体验良好。,2026-05-12,2026-05-13 08:56:23
b00a292c4e54e8aadfe36fc5afdfd4df,f52329059beee2a3f31fc0d039814f2f,5,评价,商品符合预期，配送正常。,2026-05-11,2026-05-11 19:19:25
69e010e75f8c2ea692f5f082943e8845,af5939d016178061764ad84c792c77c0,5,评价,收到商品，整体满意。,2026-05-06,2026-05-06 20:40:07
d5c61e9b2edb6d14b3ee4839378c46d6,ed6d9bbc13b7be030eddf32dbd07e405,4,评价,收到商品，整体满意。,2026-05-10,2026-05-10 17:57:52
38485b3051063105f244d22509893593,ba3c4e91bb2fce416825e367c29f9653,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 14:28:38
0813d09da6f661cda691f8f550d69df4,a7400fa017fffa3d67700c98736ceb8e,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 13:22:27
964f21c8b5d115a7bd4f11887eb67d88,246b6404e47e948d46823d00e43f3fcd,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 02:38:12
b1cd0f1929af181cd49089689b281e77,f14c915be00ab9f659b9985a86586e00,5,评价,商品符合预期，配送正常。,2026-05-13,2026-05-13 10:59:44
84257256cb4f88827a39a4c50e945bbb,176e82829fa422020bd7e8d434024d96,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-10,2026-05-10 18:35:18
00ed38274b17479b89b5930b05290363,66dd042d309df7fc75e6acdc66fbefbd,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 18:03:51
20071b539c0ac589e2cd701ae8bf4923,06087c050d52ef8689104fd7946e2222,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-13,2026-05-13 06:38:58
f40535f7f248fb739f237a3b58fdfe11,2daf36bdd775ae0c5178e5f89aeb39f9,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-11 18:51:45
b5b3c6bae6e2769d3503ead4c59ba3dd,18b55f61431fa326623f7f0659faac2e,4,评价,客服回复及时，问题已解决。,2026-05-05,2026-05-06 04:48:47
ee43448a186fac0c59ad7f9483f84fac,2284526ed82686c9565e6f8df4312b1b,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 08:56:12
a89c8f5ea73256c846d84b5ac42e5fed,2101d7740c2227539d4a6afb7353952e,4,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 22:30:08
73e7dbd69e054aa1b31f60395a7c2093,607aaea534ec47d1340dfa06ccc0cd41,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-09,2026-05-10 01:45:47
9487ebde1468237dd364ae9e59c15832,616d0ed2ece66b0b180b892b45ba3a07,4,评价,收到商品，整体满意。,2026-05-09,2026-05-09 14:42:40
e2ecb4ea82dfbb77eb16b4de2e150aef,6d1fafef7571d4348019e9cf902916b0,5,评价,收到商品，整体满意。,2026-05-11,2026-05-11 22:04:33
98ec938bab693710855c8b924fcd70c5,112222b19487df37b1011497af137251,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 15:46:48
ce5dadbdf6dbc97e3e13e2f362a84e4c,07c7c9ea5bc47ea1e42f564e16f46da3,5,评价,收到商品，整体满意。,2026-05-09,2026-05-09 12:59:45
4bb6e46c14a9917887aa9a93dac95a9c,32fbe19499298578dbe82a9807ad3136,5,评价,包装完整，使用体验良好。,2026-05-13,2026-05-14 09:00:52
491c252d4588ded3df09d058213ab528,2da0101f97f78c4660d1e2fb8ea5e842,4,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 00:53:12
c5c82256895f13b52eae4539f3146098,8217c84fe5f63bba44cf2d99088a07e5,4,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 05:03:48
28e5b16f05c49a104fdb7c1344c5f4d4,6b0f4c896419ded6b8e098fa90bd8de3,4,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 13:07:01
d5830ab4a3f849c7d74cc3957cc0d635,ddaba5a04a6a844efc7784eac4d8b7e9,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 22:49:03
19527d0ad9f2cc45924faf6a1fd0925c,e2bce2f03f42f7325c877a7bc5570d6a,4,评价,收到商品，整体满意。,2026-05-10,2026-05-11 13:43:59
fa33b7e1f0b3e648f562ecbb5064eee2,5b3248c73203dc2cec3b978c193b59dc,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 00:31:02
06a810ad1f9fbc81feeed073364e2a89,cfd02c11a10dff8edcc154025c4b7004,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 17:14:07
9ec54010a69acfe66532253ca8d8b9a6,f78a0fa2d4495b972aabef6b91b98dd0,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 11:44:49
06b1ecfc8c258a65a4f8c69402b1f1fc,27fe1748033c12f0aab11c8d96a8b33d,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-07,2026-05-07 04:04:59
c5b29966d9912d4a99109f23b4a7d0b5,bff170d03572b34df7685a519376e369,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 19:19:28
89dcb0d5296de20687b29150cda51d68,6f128f76c843c2c03372aa90896fb579,3,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 06:55:55
a4394a699a46b7f7abb2a07a6704adef,57d69e7a7e667d02712a5f2eadb2120a,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 03:27:26
296d884899bd8c33e402d61556ce6702,542b66010fa172597fa1008d24f040b6,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 00:58:48
854c2ab54d31872e9b37b2c1145a5123,b4229b681c6f68067ab460a96b53716f,4,评价,收到商品，整体满意。,2026-05-09,2026-05-09 14:43:23
007e8548552fb333891541df7e3d5087,199d5d8799b8a07dcef88d46b17aac06,3,评价,包装完整，使用体验良好。,2026-05-11,2026-05-11 07:25:54
e316e37cfda6b25cc13686b02b3028f0,299728f98c57e1b62a4ad2e9accbb6f9,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 05:08:15
1dfd8b0155867ecbb7e97b06f7d68500,b1212c7fb3255da8c734a8d2c57e27ee,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-09 18:16:11
bda25a3bfce0def4519175daa0c39e0c,be5e2487a79fd7710d8b1a1eb6432c61,5,评价,收到商品，整体满意。,2026-05-10,2026-05-10 13:24:08
d03679d59c674a30a7f74018cf48a6b4,9727d0540b8346b883d70303120be1a9,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 11:21:51
b898189b8c3db407cbf0af4f5433978a,a89b7ec23b318fc3252bac19f9e29c62,4,评价,收到商品，整体满意。,2026-05-10,2026-05-10 05:22:05
574554125ed6adea37f9d243d8d33d16,a7b942e1c43b6af45b144bfc095c4c67,4,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 10:41:50
0cc34a567e7aaddc3d0970dcbe4dde8d,b36863d7d17dfd8f5624e9a0a09689bf,5,评价,包装完整，使用体验良好。,2026-05-14,2026-05-14 13:40:17
9562157811f858a47edffde11e83834f,e6612ee0e5dfbd6ebef62c3bf224df62,4,评价,收到商品，整体满意。,2026-05-08,2026-05-08 06:30:17
76a0ba4dd25df805236f895ea2871a4c,f17518757f4edc1389175a171d903344,4,评价,收到商品，整体满意。,2026-05-09,2026-05-10 07:08:54
6a67ca7d1a3ae148eef1140bd52f44cb,1b3257b32eb080538ed551f8e9efe9a2,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 00:20:04
c49814a0beba38aab4739e7deda432e0,c604f8c847435bf0f3240c766bb011c8,4,评价,收到商品，整体满意。,2026-05-13,2026-05-14 02:32:25
8682faed39657e7aca4d915b6d94991e,e486024184d92687bd4fd4575aeb4e5c,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-11,2026-05-12 06:05:23
9f140317a07e37c4facd8051ef23f3cd,a26a63ea778deb2c5b6420581eab8804,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 20:51:04
c1a3a74dd37351ff889b5eb1a0ecd9da,ac9a564426f34323a4d9bb62acbcbd30,3,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 22:50:19
9f8bb938ebb90842cd1791838c8eceb4,cbd91719787b716e136854e607f4aafa,3,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 02:41:54
0371315ac4a4f3d6f4ad3d3a7c466553,8c4887ef1c5c97d7e45a599c175bf6ee,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 04:15:23
4115c7a389e4e051c431c9ac37c55368,534911c93afff0ea12f9eac91bfc564a,5,评价,收到商品，整体满意。,2026-05-11,2026-05-11 22:18:48
fbd4e9dd7fb45e6e4ae4904b74397646,48cfcb01cf96bb37ba64cba5661d775a,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 11:57:03
5973cf1aa60cf5f751c7c96d93ecc211,f7cd6459381a5a884e8963f18eb6926e,4,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 09:20:52
7755170782161453c0e6267971dc3170,1a3395f9fb71f6cfb33d83f82497122b,4,评价,商品符合预期，配送正常。,2026-05-13,2026-05-13 07:59:14
3a0796a28849fcefdd99e51ac740d0c6,454cb8d2098bd5f0044f7bd1557fc409,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-07 21:06:08
5a8be52635d1bd4acfdd257667a0b91e,9e16fc55ceb287fe013efd6829969e97,4,评价,收到商品，整体满意。,2026-05-12,2026-05-13 06:11:49
f89e18d052e7486c8bf02e13676a1d89,bbffc5c18bf5067d6c2ac307dade19e2,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 05:06:17
20fe50c33a10e1444d58605a058b9aef,b48558fbe6f30604f69f39a9cfda9456,4,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 20:34:03
2b5d37698d8ea37d557e7f6ecb8204aa,4e11b5d084f10082c4d62595f988a7af,4,评价,商品符合预期，配送正常。,2026-05-11,2026-05-12 13:38:44
93d0191f6f249fd52f0dc0b0ac9a03ea,8b02e1a8441f24b83f0d13965ba93ae9,5,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-12 23:32:36
9e7a2a84d0cfec4ef7707a9cd27b8bca,2cca3782dfd29e9b56d8cbcc5f29678c,4,评价,包装完整，使用体验良好。,2026-05-13,2026-05-14 07:41:00
8e0b8989eef8d873fc099a595edd3810,a4f48e9ef6f9ff11bb83694d62658bb9,4,评价,商品符合预期，配送正常。,2026-05-11,2026-05-12 08:50:00
8a5858135497c6672674894fd7d18f76,36b7449cb8fd123b4f11f8c5484729a0,4,评价,收到商品，整体满意。,2026-05-07,2026-05-08 06:55:04
f9834ef5eb29a8877b10b9384db80521,bc0c20efe00e0edca0f384a198f589b3,5,评价,包装完整，使用体验良好。,2026-05-13,2026-05-14 00:01:05
344044d21dc3ccea2096a7a3942a8ca5,93d0b00b13b0e68d55acd44903c2cb35,4,评价,收到商品，整体满意。,2026-05-07,2026-05-07 19:31:50
38142a9063448d651f99c6327352bc9f,654d21984713c6abf220512c69e2757d,5,评价,商品符合预期，配送正常。,2026-05-11,2026-05-12 06:16:33
51d4f1930cb31d44d25f072622a0c95b,0b21bfe22b57754af1252e1bf11cfb0c,3,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-13 23:53:27
a16f040d477de64c78e6ad68aa51a869,5a1af89ac9ffe4712009c58d75b6ef30,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-11,2026-05-12 16:30:46
34dea25cd74c7b88eab447909fb11b15,bd889d1d9d228c50592fd9618521ac7f,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 03:21:45
8b83eb5b3107b6332447f47a62fff818,bbbd8327d7e7ced0d39d38a1b98aa628,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-08,2026-05-08 13:47:23
ad76f88a0997b6f8d4467a97363910c3,c20da90d7ea4e56236cd641ebfd6c2ff,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 14:16:50
5311f161ef74b8b4a65e4938676f4825,91877f73df5b0841ca461c79afc7c30e,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-14,2026-05-15 06:40:25
d7074616e0e3da9c3daef742706042b9,7232be89c0fdf1af29a05778f0972ad3,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 12:39:55
42a9ea330fcd0c671304533348db845f,4b1a3c05b22dde1c54e6788a7ad08e49,4,评价,客服回复及时，问题已解决。,2026-05-06,2026-05-07 13:34:00
812a10d66322aba789ea2fa78c564d70,bb097af1bb7606d13a4a7623be28a02c,5,评价,收到商品，整体满意。,2026-05-10,2026-05-11 00:44:47
721d25618e94b669e0ba30f0b2c46c75,7a1fdc3d9777c5db9b3daf98b128b727,5,评价,收到商品，整体满意。,2026-05-07,2026-05-08 10:42:35
1fb795e405d01b682b0e5c67f1c35606,3baaffff373d8e36218d60f7f5634f10,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 01:00:58
8cc2b8796a56530c8acb13b03e054e17,dd58e97fd3bbb3bc436a827239d7941e,5,评价,收到商品，整体满意。,2026-05-13,2026-05-13 20:25:51
ce78d7fe6123815ed62699c6e9fe2f4d,063b98ddb9f37b24143fc1c24ca4f705,4,评价,收到商品，整体满意。,2026-05-06,2026-05-06 14:07:47
cc7d91e9bf5f0bc0f45f8106f3158de3,44eb56bc3e1c03dc2d7bedaac6aca462,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 16:18:53
af56f34f6e41ca727ff5975cec4a5b9b,bb4ee9ae2026b229eeb267dd90804f98,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-08 21:03:37
f88b5c758cc3b03852bdb64fa5ac9942,bb4889c74e92f1c85d84dcf586790a5f,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 02:01:23
9793342a05e4c9ba910dca4fa5d93181,efc304770309f6cf034307b677731ba0,5,评价,收到商品，整体满意。,2026-05-11,2026-05-12 04:22:15
f054a22b47f4c6e50ca3096f26487d1c,b854c398f221cb5ec383fbf583891d1a,3,评价,收到商品，整体满意。,2026-05-12,2026-05-12 03:47:16
2a6715200a730303d4997ca6992259b3,028d7fcab18a513c9b1f56d18fb4d894,4,评价,包装完整，使用体验良好。,2026-05-12,2026-05-13 08:42:20
8d116555eeadd26ba4a8402a1bb0ad68,07bd27392afc8d89b53370b3db8a2635,4,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-13 07:45:24
2e79030c2bbfb44f5f5f5d3a86e323c9,4d25f59bf18464d834b83d8edebf558d,4,评价,商品符合预期，配送正常。,2026-05-13,2026-05-14 08:26:41
38478d4c056ce8d5c327f2fde36bbc8d,4862097ca79327b912f7997aa789160f,5,评价,收到商品，整体满意。,2026-05-11,2026-05-12 08:16:55
0c7e3a5899b7e313718323ab7278b190,f6a32cf8ba6fb0b15ede52d237ff96f5,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-13,2026-05-14 04:38:20
ec51b8c92c832a5ee3ec95380f2d6d8b,0038d5997e2346b00461282755a5f4c1,5,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 03:34:46
d51cde65d409df911de0b913182941d9,15c0df0f037a29c60f58d3853b4a76c1,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-11 06:42:25
